# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.26,0.5
1.0,2.26,0.5
2.1,2.26,0.5
3.1,2.26,0.5
4.1,2.26,0.5
5.2,2.26,0.5
6.2,2.26,0.5
7.2,2.26,0.5
8.3,2.26,0.5
9.3,2.26,0.5
10.3,2.26,0.5
11.3,2.26,0.5
12.4,2.26,0.5
13.4,2.26,0.5
14.4,2.26,0.5
15.5,2.26,0.5
16.5,2.26,0.5
17.5,2.26,0.5
18.6,2.26,0.5
19.6,2.26,0.5
20.6,2.26,0.5
21.7,2.26,0.5
22.7,2.26,0.5
23.7,2.44,0.5
24.8,2.84,0.5
25.8,2.94,0.5
26.8,3.09,0.75
27.9,3.11,0.75
28.9,3.19,0.75
29.9,3.31,0.75
31.0,3.43,0.75
32.0,3.43,0.75
33.0,3.55,0.75
34.0,3.67,0.75
35.1,3.54,0.75
36.1,3.54,0.75
37.1,3.66,0.75
38.2,3.71,0.75
39.2,3.84,0.75
40.2,3.96,0.75
41.3,4.01,0.75
42.3,4.01,0.75
43.3,4.13,0.75
44.3,4.25,0.75
45.4,4.31,0.75
46.4,4.43,0.75
47.4,4.55,0.75
48.5,4.67,0.75
49.5,4.6,0.75
50.6,4.72,0.75
51.6,4.65,0.75
52.6,4.27,0.75
53.7,4.39,0.75
54.7,4.51,0.75
55.7,4.63,0.75
56.8,4.38,0.75
57.8,4.19,0.75
58.8,3.93,0.75
59.9,4.05,0.75
60.9,4.17,0.75
61.9,4.29,0.75
63.0,4.41,0.75
64.0,4.53,0.75
65.0,4.53,0.75
66.1,4.33,0.75
67.1,4.39,0.75
68.1,4.51,0.75
69.2,4.5,0.75
70.2,4.5,0.75
71.2,4.62,0.75
72.3,4.51,0.75
73.3,3.88,0.75
74.3,3.14,0.75
75.4,3.14,0.75
76.4,3.14,0.75
77.4,3.14,0.75
78.5,3.14,0.75
79.5,3.14,0.75
80.6,3.14,0.75
81.6,3.14,0.75
82.6,3.14,0.75
83.7,3.14,0.75
84.7,3.14,0.75
85.7,3.14,0.75
86.8,3.14,0.75
87.8,3.14,0.75
88.8,3.14,0.75
89.9,3.11,0.75
90.9,3.16,0.75
91.9,3.18,0.75
93.0,3.19,0.75
94.0,3.21,0.75
95.0,3.23,0.75
96.1,3.68,0.75
97.1,7.47,0.75
98.1,7.99,0.75
99.2,5.88,3.45
100.2,5.86,3.45
101.2,5.86,3.45
102.3,5.89,3.45
103.3,5.93,3.45
104.3,5.94,5.08
