# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.05,0.25
1.0,1.05,0.25
2.1,1.05,0.25
3.1,1.05,0.25
4.1,1.05,0.25
5.2,1.05,0.25
6.2,1.05,0.25
7.2,1.05,0.25
8.3,1.05,0.25
9.3,1.47,0.25
10.3,1.59,0.25
11.3,1.82,0.5
12.4,1.85,0.5
13.5,1.87,0.5
14.5,2.04,0.5
15.5,2.0,0.5
16.5,2.06,0.5
17.6,2.04,0.5
18.6,2.1,0.5
19.6,2.11,0.5
20.7,2.14,0.5
21.7,2.1,0.5
22.7,2.13,0.5
23.8,2.22,0.5
24.8,2.28,0.5
25.8,2.31,0.5
26.8,2.35,0.5
27.9,2.38,0.5
28.9,2.41,0.5
29.9,2.46,0.5
31.0,2.47,0.5
32.0,2.47,0.5
33.0,2.59,0.5
34.1,2.6,0.5
35.1,2.62,0.5
36.1,2.64,0.5
37.2,2.65,0.5
38.2,2.68,0.5
39.2,2.69,0.5
40.3,3.55,0.5
41.3,4.0,0.5
42.3,3.71,1.83
43.4,3.34,4.14
44.4,3.91,4.14
45.4,3.99,4.18
46.4,3.99,4.18
47.5,4.04,4.24
48.5,4.08,4.24
49.5,4.08,4.24
50.6,4.17,4.24
51.6,4.34,4.24
52.6,4.82,4.24
53.6,4.82,4.24
54.7,4.89,4.24
55.7,4.91,4.24
56.7,4.93,4.24
57.8,4.98,4.24
58.8,4.38,4.24
59.8,4.38,4.24
60.8,4.38,4.24
61.9,4.38,4.24
62.9,4.38,4.24
63.9,4.38,4.24
65.0,4.38,4.24
66.0,4.38,4.24
67.0,4.38,4.24
68.1,4.38,4.24
69.1,4.38,4.24
70.1,4.38,4.24
71.1,4.38,4.24
72.2,4.38,4.24
73.2,4.38,4.24
