# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,2.71,0.75
1.0,2.71,0.75
2.1,2.71,0.75
3.1,2.71,0.75
4.1,2.71,0.75
5.2,2.71,0.75
6.2,2.71,0.75
7.2,2.71,0.75
8.3,2.71,0.75
9.3,2.71,0.75
10.3,2.71,0.75
11.4,2.71,0.75
12.4,2.71,0.75
13.4,2.71,0.75
14.5,2.85,0.75
15.5,2.89,0.75
16.5,2.94,0.75
17.6,2.95,0.75
18.6,3.03,0.75
19.7,4.0,0.75
20.7,4.22,0.75
21.7,4.8,0.75
22.8,4.19,2.58
23.8,3.33,3.91
24.8,3.97,4.02
25.9,4.19,4.02
26.9,4.24,4.02
27.9,4.25,4.02
29.0,4.32,4.02
30.0,4.32,4.02
31.0,4.91,4.02
32.0,5.01,4.02
33.1,5.12,4.02
34.1,4.59,4.02
35.1,4.55,4.02
36.2,4.55,4.02
37.2,4.55,4.02
38.2,4.55,4.02
39.3,4.55,4.02
40.3,4.55,4.02
41.3,4.55,4.02
42.4,4.55,4.02
43.4,4.55,4.02
44.4,4.55,4.02
