# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.78,
1.1,3.79,
2.1,3.78,
3.2,3.78,
4.3,3.85,
5.4,3.85,
6.4,3.85,
7.5,3.83,
8.5,3.9,
9.5,3.93,
10.5,3.94,
11.5,3.87,
12.6,3.83,
13.6,3.86,
14.6,3.85,
15.7,3.84,
16.7,3.84,
17.7,3.84,
18.8,3.85,
19.8,3.85,
20.9,3.81,
21.9,3.83,
22.9,3.85,
23.9,3.77,
25.0,3.83,
26.0,3.84,
27.1,3.87,
28.1,3.84,
29.2,3.87,
30.2,3.85,
31.3,3.85,
32.4,3.86,
33.4,3.85,
34.4,3.84,
35.5,3.83,
36.5,3.83,
37.6,3.86,
38.7,3.84,
39.8,3.86,
40.8,3.85,
41.9,3.86,
42.9,3.84,
44.0,3.82,
45.0,3.84,
