# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,3.58,
1.0,5.58,
2.0,6.61,
3.1,6.61,
4.1,6.61,
5.1,6.61,
6.1,6.61,
7.1,6.61,
8.1,6.61,
9.1,6.61,
10.2,6.61,
11.2,6.61,
12.2,6.61,
13.2,6.61,
14.2,6.61,
15.2,6.68,
16.3,6.95,
17.3,7.15,
18.3,7.2,
19.3,7.2,
20.3,7.2,
21.3,7.2,
22.3,7.2,
23.4,7.2,
24.4,7.2,
25.4,7.2,
26.4,7.2,
27.4,7.2,
28.4,7.2,
29.4,7.2,
30.5,7.31,
31.5,7.33,
32.5,7.36,
33.5,7.45,
34.5,7.57,
35.5,7.69,
36.6,7.68,
37.6,7.8,
38.6,7.79,
39.6,7.85,
40.6,7.91,
41.6,8.02,
42.6,8.14,
43.6,8.26,
44.7,8.38,
45.7,8.38,
46.7,8.37,
47.7,8.36,
48.7,8.48,
49.7,8.6,
50.7,8.72,
51.8,8.84,
52.8,8.96,
53.8,9.08,
54.8,8.88,
55.8,8.56,
56.8,8.43,
57.9,8.55,
58.9,8.61,
59.9,8.72,
60.9,8.84,
61.9,8.65,
62.9,8.64,
63.9,8.51,
64.9,8.63,
66.0,8.37,
67.0,8.36,
68.0,8.42,
69.0,8.54,
70.0,8.66,
71.0,8.77,
72.0,8.89,
73.0,9.01,
74.0,9.13,
75.1,8.68,
76.1,8.17,
77.1,7.42,
78.1,7.35,
79.1,7.37,
80.1,7.39,
81.1,7.41,
82.2,7.42,
83.2,7.44,
84.2,7.45,
85.2,12.03,
86.2,12.08,
87.2,8.66,
88.3,7.97,
89.3,8.82,
90.3,9.45,
91.3,9.89,
92.3,3.39,
93.3,3.76,
94.3,3.82,
95.4,3.99,
96.4,4.04,
97.4,4.08,
98.4,4.09,
99.4,5.73,
100.4,5.96,
101.4,4.91,
102.5,5.94,
103.5,6.77,
104.5,6.96,
105.5,7.0,
106.5,7.02,
107.5,7.05,
108.5,7.08,
109.5,7.11,
110.5,7.11,
111.6,7.79,
112.6,7.8,
113.6,7.8,
114.6,7.8,
115.6,7.8,
116.6,7.8,
117.6,7.82,
118.7,7.88,
119.7,7.9,
120.7,7.91,
121.7,7.92,
122.7,7.93,
123.7,7.97,
124.8,8.03,
125.8,3.71,
126.8,3.95,
127.8,4.18,
128.8,4.29,
129.8,7.37,
130.8,7.32,
131.8,7.32,
132.9,7.32,
133.9,7.32,
134.9,7.32,
135.9,7.33,
136.9,7.32,
137.9,7.32,
139.0,7.32,
140.0,7.32,
141.0,7.32,
142.0,7.32,
143.0,7.32,
144.0,7.32,
145.0,7.32,
146.0,7.32,
147.1,7.32,
148.1,7.32,
149.1,7.32,
150.1,7.32,
151.1,7.32,
152.1,7.31,
153.1,7.31,
154.1,7.31,
155.1,7.31,
156.2,7.31,
157.2,7.31,
158.2,7.31,
159.2,7.31,
160.2,7.31,
161.2,7.31,
162.2,7.31,
163.2,7.31,
164.3,7.31,
165.3,7.31,
166.3,7.31,
167.3,7.31,
168.3,7.31,
169.3,7.31,
170.3,7.31,
171.4,7.31,
172.4,7.31,
173.4,7.31,
174.4,7.31,
175.4,7.31,
176.4,7.31,
177.4,7.31,
178.4,7.31,
179.4,7.31,
180.4,7.31,
181.5,7.31,
182.5,7.31,
183.5,7.31,
184.5,7.31,
185.5,7.31,
186.5,7.31,
187.5,7.31,
188.5,7.31,
189.5,7.31,
190.5,7.31,
191.6,7.31,
192.6,7.31,
193.6,7.31,
194.6,7.31,
195.6,7.31,
196.6,7.31,
197.6,7.31,
198.6,7.31,
199.6,7.31,
