# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,6.97,
1.0,6.97,
2.0,6.97,
3.0,6.97,
4.1,6.97,
5.1,6.97,
6.1,6.97,
7.1,6.97,
8.1,6.97,
9.1,6.97,
10.2,6.97,
11.2,6.97,
12.2,1.68,
13.2,2.08,
14.2,2.14,
15.3,2.16,
16.3,2.21,
17.3,2.23,
18.3,1.74,
19.3,2.05,
20.3,2.16,
21.3,2.18,
22.4,2.22,
23.4,2.25,
24.4,2.3,
25.4,2.33,
26.4,3.83,
27.5,3.42,
28.5,4.61,
29.5,2.67,
30.5,3.48,
31.5,3.52,
32.5,3.56,
33.6,3.58,
34.6,3.58,
35.6,3.67,
36.6,4.29,
37.6,4.37,
38.6,4.47,
39.6,3.79,
40.6,3.79,
41.7,3.79,
42.7,3.79,
43.7,3.79,
44.7,3.79,
45.7,3.79,
46.7,3.79,
47.7,3.79,
48.7,3.79,
