# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,3.69,
1.0,1.47,
2.0,1.54,
3.0,1.62,
4.0,1.62,
5.1,1.62,
6.1,1.62,
7.1,1.62,
8.1,1.62,
9.1,1.62,
10.1,1.62,
11.1,1.62,
12.1,1.62,
13.2,1.62,
14.2,1.62,
15.2,1.62,
16.2,1.74,
17.2,2.15,
18.2,2.21,
19.2,2.23,
20.2,2.23,
21.3,2.23,
22.3,2.23,
23.3,2.23,
24.3,2.23,
25.3,2.23,
26.3,2.23,
27.3,2.23,
28.4,2.23,
29.4,2.23,
30.4,2.23,
31.4,2.23,
32.4,2.23,
33.4,2.23,
34.4,2.23,
35.4,2.23,
36.4,2.23,
37.5,2.23,
38.5,2.23,
39.5,2.35,
40.5,2.37,
41.5,2.38,
42.5,2.47,
43.5,2.59,
44.5,2.71,
45.5,2.7,
46.6,2.82,
47.6,2.81,
48.6,2.93,
49.6,3.05,
50.6,3.17,
51.6,3.23,
52.6,3.28,
53.6,3.4,
54.6,3.52,
55.7,3.64,
56.7,3.51,
57.7,3.63,
58.7,3.74,
59.7,3.86,
60.7,3.98,
61.7,4.1,
62.7,3.78,
63.7,3.59,
64.8,3.7,
65.8,3.63,
66.8,3.69,
67.8,3.81,
68.8,3.92,
69.8,3.73,
70.8,3.85,
71.8,3.96,
72.8,4.08,
73.9,3.58,
74.9,3.38,
75.9,3.44,
76.9,3.55,
77.9,3.67,
78.9,3.79,
79.9,3.91,
80.9,3.75,
82.0,3.4,
83.0,3.45,
84.0,3.38,
85.0,3.31,
86.0,2.58,
87.0,2.2,
88.0,2.27,
89.0,2.37,
90.0,2.4,
91.1,2.42,
92.1,2.42,
93.1,2.43,
94.1,2.45,
