# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.84,
1.0,6.65,
2.0,6.87,
3.1,6.87,
4.1,6.87,
5.1,6.87,
6.1,6.87,
7.1,6.87,
8.1,1.98,
9.1,2.16,
10.2,2.19,
11.2,2.32,
12.2,2.38,
13.2,2.42,
14.2,3.65,
15.2,4.37,
16.2,4.08,
17.3,2.52,
18.3,3.24,
19.3,3.59,
20.3,3.64,
21.3,3.65,
22.3,3.73,
23.3,3.7,
24.3,3.7,
25.3,3.7,
26.4,3.69,
27.4,6.67,
28.4,6.73,
29.4,6.73,
30.4,6.73,
31.4,6.73,
32.4,6.73,
33.4,6.73,
34.4,6.73,
35.5,6.73,
36.5,6.73,
37.5,6.73,
38.5,6.73,
39.5,6.73,
40.5,6.73,
41.5,6.73,
42.6,6.73,
43.6,6.73,
44.6,6.73,
45.6,6.73,
46.6,6.73,
47.6,6.73,
48.6,6.73,
49.6,6.73,
50.7,6.73,
51.7,6.73,
52.7,6.73,
53.7,6.73,
54.7,6.73,
55.7,6.73,
56.7,6.73,
57.7,6.73,
58.7,6.73,
59.7,6.73,
60.7,6.73,
61.8,6.73,
62.8,6.73,
63.8,6.73,
64.8,6.73,
65.8,6.73,
66.8,6.73,
67.8,6.73,
68.8,6.73,
69.8,6.73,
70.8,6.73,
71.8,6.73,
72.9,6.73,
73.9,6.73,
74.9,6.73,
75.9,6.73,
76.9,6.73,
77.9,6.73,
78.9,6.73,
79.9,6.73,
80.9,6.73,
81.9,6.73,
82.9,6.73,
83.9,6.73,
85.0,6.73,
86.0,6.73,
87.0,6.73,
88.0,6.73,
89.0,6.73,
